,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
0,0,0,14096493_3,589735,1381,0,noHate,br  tapio ,train,1
1,1,1,14097600_1,598929,1381,0,noHate,thank  c  r ,train,1
2,2,2,13946095_2,594398,1388,0,noHate,would like see white peopl get togeth get us white pride day,train,1
3,3,3,13483062_1,575681,1346,1,hate,sad happen want take think want date one negro women,train,0
4,4,5,31706302_10,586694,1363,0,noHate,appli techniqu one mani occas seen consider success ,train,1
5,5,6,30505119_1,572231,1354,0,noHate,silli video  highlight nonsens world jesu live world jesu instrument chang ,train,1
6,6,7,30579675_1,572793,1346,0,noHate,arizona daili star get s inform group organ make s money creat finest spin hype imagin ,train,1
7,7,8,30527087_10,578286,1354,0,hate,escort campjail  polish policeman denyingquest hoaxacuast illeg ,train,0
8,8,9,30585978_1,577580,1362,0,hate,seven billion  human  planet open border  hb visa  fake social secur number  colleg hire foreign nation white legal american  obama s amnesti line apathet public    well  dye skin black unlearn english might get good job ,train,0
9,9,10,13467365_2,574141,1346,0,hate,like outfit dress simian  look regal,train,0
10,10,11,13861387_1,590493,1391,0,hate,yeah live big countri  n ireland quit small yet larg number scum invad shore everi day,train,0
11,11,12,31779636_4,606597,1363,0,noHate,sure could nt stop  express religi convict   could ,train,1
12,12,13,14673212_2,614293,1371,0,noHate,fit dna dna found ancient mummi ,train,1
13,13,14,30712850_5,575645,1354,0,hate, jew roman murder jesu fals accus jesu turn chanc pardon jesu ,train,0
14,14,15,14664558_2,574356,1371,0,hate,continu england becom cesspool sh   pardon english,train,0
15,15,16,14047962_2,577669,1388,0,noHate,anyon live near london  ,train,1
16,16,17,30673265_13,589260,1348,0,noHate,sir thoma lawrenc ,train,1
17,17,18,12872204_4,572043,1397,0,noHate,like music  way ,train,1
18,18,19,13299310_1,580789,1345,0,noHate,hell  white would thrown ass jail  suspend school  would cnn abc nbc cb ,train,1
19,19,20,13594099_1,590112,1393,0,hate,hope one day abl see finland withouth     ing monkey ass soumalian  im glad  finland lowest immigr europ  kick     ing soumalian ass ,train,0
20,20,21,13061787_3,577495,1345,0,hate,simpli put  least  year behind evolv creatur evolutionari scale hope ever progress ,train,0
21,21,22,32940552_1,572266,1388,0,hate,white wish save countri rather turn disorderli nonwhit hegemoni  loss ,train,0
22,22,23,13855938_1,584989,1391,0,noHate,agre ,train,1
23,23,24,14023423_1,574803,1387,0,noHate,first two one start   discuss race come  one make temper flare like other   white person say re interraci marriag  s racist   person color say re interraci marriag  s protect cultur heritag   ,train,1
24,24,25,14265917_1,572043,1380,1,hate,hell d rather clean dozen tiolet day walk bathroom see mongrel stand mop give glassyey stare ,train,0
25,25,26,14107297_1,573700,1381,0,noHate,i m old     live tucson ,train,1
26,26,27,14671969_3,574041,1371,0,noHate,new york report  murder    year ,train,1
